Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
3.78,869.6,575.084647,1.131,0.313,0.721,1.41883,0.00042,2.735973545925179
7.45,1619.0,456.791309,1.232,0.404,0.892,1.47887,0.00039,1.6410301973276262
4.04,535.7,410.862334,1.814,0.533,0.936,1.48153,0.00047,2.4491628969683337
3.57,785.1,543.971947,1.913,0.837,0.779,1.14996,0.00045,0.514250547585932
2.49,748.3,530.469018,1.768,0.716,0.8,1.1881,0.00041,0.766214931007462
2.95,1375.1,505.520548,1.116,0.462,0.835,1.10483,0.00045,0.5807469762884846
5.35,1394.3,416.008354,1.826,0.803,0.931,1.22338,0.00048,0.4909423008446609
2.45,1441.6,404.043925,1.765,0.812,0.942,1.01554,0.00043,0.35068631122281985
6.24,1293.9,409.700633,1.189,0.416,0.937,1.42845,0.00036,1.2910582158702084
7.83,1116.4,302.093678,1.168,0.291,1.003,1.59141,0.00037,3.6731378487405166
6.79,1193.7,487.972721,1.824,0.496,0.857,1.56882,0.0004,3.0480674098278304
6.84,1719.5,500.615553,1.704,0.712,0.842,1.28172,0.00047,0.6475383444353493
1.99,1586.9,420.639338,1.364,0.451,0.927,1.24491,0.00036,1.6277858516201882
5.71,644.1,387.990564,1.05,0.235,0.954,1.53117,0.00038,4.778843811998719
7.3,680.3,456.446743,1.043,0.211,0.893,1.5743,0.00038,6.128166289507211
2.86,585.6,520.553364,1.811,0.581,0.815,1.37931,0.00043,1.8754732277265094
2.5,1454.5,343.797612,1.395,0.45,0.984,1.32239,0.00044,1.7745135617817842
2.05,372.6,350.617486,1.721,0.676,0.98,1.24401,0.00038,0.87769876668465
1.33,605.2,490.368018,1.939,0.447,0.854,1.04079,0.00036,4.703028209904498
1.82,848.3,323.010582,1.029,0.388,0.994,1.1556,0.00041,0.9056193418318303
3.14,913.1,416.197879,1.9,0.87,0.931,1.09059,0.00037,0.37547719530120816
2.83,1441.5,330.99221,1.934,0.79,0.991,1.24724,0.0004,0.7500277081346874
1.08,1749.5,525.125582,1.235,0.357,0.808,1.0295,0.00035,2.4449402989013036
8.32,1749.8,577.513443,1.106,0.425,0.716,1.29096,0.0004,0.8533874709254835
6.56,439.4,333.644011,1.837,0.618,0.989,1.54162,0.00039,1.6088925396396883
1.39,451.0,341.370397,1.275,0.487,0.985,1.12181,0.00039,0.9202025084539914
4.56,1604.4,357.489589,1.771,0.486,0.976,1.4935,0.0004,2.9646741593091095
6.65,1332.4,386.320903,1.387,0.259,0.956,1.51089,0.00037,7.611599281971121
1.26,1094.6,416.734871,1.418,0.587,0.931,1.01156,0.00037,0.6426124450749092
4.17,720.6,484.220692,1.202,0.487,0.862,1.23527,0.00042,0.6775185492112609
4.62,1179.4,361.550042,1.438,0.41,0.973,1.49045,0.00038,2.6015180742762323
8.61,1303.4,576.582474,1.288,0.567,0.718,1.19047,0.00037,0.41970106543391117
5.43,1773.8,480.816677,1.444,0.326,0.866,1.51168,0.00041,4.843270379368104
3.4,1036.0,389.464342,1.581,0.343,0.953,1.36848,0.00039,5.382331999587263
8.69,900.2,389.849122,1.524,0.407,0.953,1.6122,0.00039,3.146471769906271
8.53,1586.5,471.678898,1.135,0.451,0.876,1.31651,0.0004,0.7322174086121195
1.52,1199.6,423.113297,1.141,0.468,0.925,1.01745,0.00045,0.6191905587279913
2.35,1646.9,573.761137,1.568,0.396,0.724,1.29332,0.00041,3.6646026273386405
7.45,1067.8,436.331518,1.79,0.599,0.913,1.5219,0.00038,1.6321462490948568
7.72,733.0,518.452149,1.806,0.577,0.818,1.53959,0.00039,1.8996302032353884
3.52,1323.8,328.732662,1.373,0.263,0.992,1.31007,0.00039,7.166883971602352
2.3,853.1,502.282041,1.718,0.301,0.839,1.12523,0.00038,8.931228888298438
4.66,971.3,597.129362,1.285,0.394,0.668,1.4188,0.00042,2.058061543803175
3.63,1164.2,464.333433,1.349,0.257,0.884,1.34333,0.0004,7.248734260732917
6.79,1254.4,455.030553,1.6,0.478,0.894,1.54303,0.00037,2.299632834817775
5.03,1132.1,599.680618,1.104,0.435,0.66,1.19035,0.0004,0.7553768383616494
8.38,1072.8,328.795497,1.456,0.395,0.992,1.60186,0.00038,2.9980553557245337
8.18,1768.6,455.194789,1.623,0.321,0.894,1.58055,0.00035,6.728470241781642
6.38,1257.1,441.59393,1.785,0.356,0.908,1.52787,0.00039,6.637032233193003
7.66,542.5,475.764919,1.852,0.803,0.872,1.31509,0.00038,0.538149051674726
6.08,709.5,390.3846,1.412,0.584,0.952,1.31504,0.00043,0.6447399421784563
3.5,1483.4,381.770993,1.861,0.542,0.959,1.43282,0.0004,2.519046967388557
6.46,1219.2,429.269323,1.448,0.387,0.919,1.55759,0.00038,3.1220920991733836
4.47,1165.8,552.970776,1.222,0.475,0.764,1.24736,0.0004,0.8381254740391163
2.87,485.4,358.952221,1.19,0.331,0.975,1.38718,0.00041,2.7188290525357184
6.58,1694.8,518.738812,1.084,0.372,0.817,1.39517,0.00044,1.3542601862901809
8.54,1790.0,450.234798,1.098,0.234,0.899,1.59164,0.00044,5.429901234982884
3.44,459.4,372.569943,1.498,0.662,0.966,1.16107,0.00046,0.4404045642061746
4.92,922.8,549.783986,1.343,0.469,0.769,1.38057,0.00038,1.337865839423843
5.65,885.9,558.410025,1.821,0.836,0.754,1.12634,0.00041,0.3615883240006859
1.55,739.3,447.764199,1.736,0.524,0.902,1.20951,0.00042,2.2515923851776747
7.36,1050.0,502.244333,1.713,0.365,0.839,1.58597,0.00035,5.6551973159035
8.59,596.7,508.153052,1.679,0.326,0.832,1.60863,0.00037,7.041407466007749
6.38,1553.9,359.094773,1.68,0.738,0.975,1.24707,0.00043,0.4803024044424075
5.34,1354.9,308.984066,1.073,0.439,1.0,1.25024,0.00048,0.6095775911815396
7.67,1395.2,590.087385,1.745,0.474,0.687,1.55761,0.00037,3.044853750186034
1.73,845.5,393.152572,1.43,0.362,0.95,1.178,0.00041,3.608161276038839
1.55,1428.0,555.753728,1.248,0.462,0.759,1.09001,0.00038,1.0461053998744339
4.56,1226.2,338.304555,1.402,0.332,0.987,1.47965,0.00043,4.282254187131692
8.57,541.7,414.10137,1.334,0.564,0.933,1.32853,0.00038,0.5566692690812898
7.59,557.7,333.35608,1.332,0.5,0.989,1.44895,0.0004,1.0046121580181997
1.94,654.1,325.667045,1.772,0.588,0.993,1.27476,0.00042,1.6763384170337707
8.26,1741.0,422.57932,1.067,0.339,0.926,1.49614,0.00039,1.7680955091889001
4.74,1251.8,320.400535,1.582,0.681,0.996,1.23644,0.00042,0.5338111475295275
7.61,1767.3,569.062342,1.496,0.665,0.734,1.16866,0.00037,0.42231356942167986
7.26,719.1,322.633899,1.157,0.423,0.995,1.44298,0.00046,1.0776129684402485
8.72,1376.3,533.118145,1.893,0.383,0.796,1.60892,0.00029,6.438098585002409
3.31,1017.2,566.881354,1.294,0.401,0.738,1.36638,0.00045,1.9929511171077399
5.43,1354.1,320.612389,1.516,0.509,0.996,1.47357,0.00038,1.5740120108429951
4.51,973.1,557.352909,1.01,0.35,0.756,1.32956,0.0004,1.278431958335387
1.22,1247.0,566.618473,1.572,0.31,0.739,0.93838,0.00031,6.76068988323834
6.54,876.2,475.967114,1.735,0.798,0.871,1.17893,0.00039,0.34864789972676247
4.92,1067.8,507.626889,1.767,0.737,0.832,1.25913,0.00045,0.6602852081449819
4.89,1189.4,553.41864,1.173,0.347,0.763,1.44825,0.00045,2.261648243793878
3.31,1791.0,370.835669,1.481,0.256,0.967,1.22498,0.0004,9.129524082488485
7.07,955.3,365.225105,1.351,0.349,0.971,1.581,0.00035,3.3965117082170164
6.81,869.0,476.095362,1.122,0.378,0.871,1.45479,0.00041,1.461823736447714
5.42,1196.2,327.354984,1.659,0.385,0.992,1.51615,0.00038,4.57448643518846
8.41,1224.3,442.732771,1.307,0.243,0.907,1.57863,0.00036,7.653703615024373
6.33,695.2,413.476029,1.622,0.647,0.934,1.37725,0.0004,0.8064503787609822
6.09,582.6,523.107979,1.893,0.396,0.811,1.55149,0.00037,5.947806622636838
1.86,1776.2,460.96559,1.36,0.405,0.888,1.23461,0.00048,2.2711230939523808
2.55,1323.8,437.49515,1.59,0.308,0.912,1.20035,0.00038,7.055313114155437
6.59,1448.2,568.636221,1.824,0.636,0.735,1.43104,0.00045,1.420516771231862
1.05,1244.6,426.972303,1.895,0.611,0.922,1.07189,0.00041,1.8558231629968496
1.65,494.9,314.591141,1.838,0.84,0.998,1.01892,0.00042,0.37603240241081914
7.4,1722.9,349.933617,1.74,0.589,0.98,1.51291,0.00036,1.5637969780152972
6.56,754.3,331.05685,1.362,0.309,0.991,1.56564,0.00036,4.758201574197211
5.17,1673.7,588.614212,1.829,0.587,0.69,1.43405,0.00043,1.8754278010132959
6.54,1481.0,513.103086,1.911,0.868,0.825,1.18079,0.00043,0.3998526166702883
5.54,1708.3,533.520461,1.535,0.363,0.796,1.52243,0.00041,4.333953445601031
8.36,1412.3,534.365967,1.482,0.611,0.794,1.2994,0.00044,0.6666398152333459
3.54,1129.7,368.002073,1.096,0.293,0.969,1.41696,0.00043,3.0023637810824644
3.11,440.1,306.53904,1.699,0.464,1.001,1.41504,0.00041,2.9924273361698135
1.74,979.7,543.395414,1.423,0.405,0.78,1.20991,0.00049,2.6113697272992353
1.55,1091.1,547.388562,1.019,0.216,0.773,1.09097,0.00038,5.4514868768794384
2.84,1656.5,571.050592,1.981,0.672,0.73,1.31389,0.00041,1.579637239703149
1.98,1266.8,548.752874,1.882,0.72,0.771,1.17643,0.00039,1.0012141691968295
4.16,1276.5,498.348385,1.827,0.734,0.844,1.28466,0.00038,0.8019582149982075
3.1,1638.7,518.249784,1.851,0.786,0.818,1.15059,0.0004,0.6067984421278053
2.06,1477.4,309.434481,1.251,0.503,1.0,1.14432,0.00044,0.716125869781385
2.12,1662.1,370.296812,1.427,0.407,0.967,1.27132,0.00037,2.5964216640170026
3.15,1004.5,437.030917,1.525,0.637,0.912,1.19764,0.00049,0.6271066273080943
6.31,1116.7,319.276263,1.605,0.572,0.996,1.47205,0.00039,1.2853630512390564
7.29,1347.2,380.445838,1.205,0.478,0.96,1.33927,0.00043,0.7560700639257841
3.49,1016.7,576.112008,1.516,0.529,0.719,1.32476,0.00043,1.3744826733081068
1.32,1314.2,562.785903,1.671,0.376,0.746,1.04191,0.00037,4.942153653432789
6.01,1088.1,402.588138,1.792,0.409,0.943,1.54322,0.00037,4.795619815436926
8.67,1425.0,545.612046,1.812,0.798,0.776,1.25363,0.0004,0.4851678930129709
4.65,1113.2,536.224573,1.424,0.304,0.791,1.47521,0.0004,5.550609718730765
1.21,952.1,413.340758,1.888,0.364,0.934,0.86633,0.00027,7.206659785481176
5.2,961.5,565.466544,1.143,0.401,0.741,1.35337,0.00047,1.2645109949249516
5.59,851.8,360.889336,1.36,0.424,0.973,1.51025,0.0004,1.9718425456431303
3.98,1632.7,403.25295,1.554,0.601,0.942,1.31468,0.00041,0.9185208155664442
8.26,953.0,315.53324,1.837,0.672,0.998,1.5024,0.0004,1.1921030734245412
5.56,647.6,391.390235,1.253,0.539,0.952,1.23061,0.00045,0.48515730738062607
5.14,1186.4,526.111887,1.064,0.45,0.807,1.14218,0.0004,0.4950980193043196
2.98,651.7,387.320962,1.039,0.442,0.955,1.11169,0.00043,0.4689615622274923
5.52,1598.6,378.810711,1.132,0.422,0.961,1.35219,0.0004,0.9858601985196748
4.82,1349.0,348.657195,1.737,0.797,0.981,1.14394,0.00042,0.35570295916345895
4.47,700.3,376.429228,1.919,0.759,0.963,1.37124,0.0004,0.8704237299526743
8.06,725.6,324.280979,1.595,0.336,0.994,1.59236,0.00037,5.783839181181955
8.41,746.6,579.03631,1.103,0.338,0.713,1.49584,0.00041,2.0032095542888495
8.59,1594.6,463.995479,1.217,0.381,0.885,1.51677,0.00036,1.9079799051953652
2.65,689.6,570.826529,1.312,0.329,0.73,1.34272,0.00039,3.664044241305522
1.67,982.8,472.835042,1.121,0.312,0.875,1.19636,0.00037,2.6875539702897444
8.46,1325.0,400.114488,1.681,0.511,0.945,1.57348,0.00034,2.196018942530836
3.79,1436.8,534.84638,1.706,0.59,0.794,1.36807,0.00045,1.447631576860692
4.9,1217.1,571.104773,1.475,0.459,0.73,1.44134,0.00038,2.0085434667986655
7.34,781.8,416.742196,1.976,0.824,0.931,1.36851,0.00041,0.6795662028642558
3.21,1761.2,537.790372,1.376,0.557,0.789,1.15782,0.0004,0.7155262355821314
2.89,381.4,359.973507,1.23,0.508,0.974,1.20831,0.00041,0.615920960720817
8.95,1400.2,408.023161,1.549,0.533,0.938,1.5097,0.00037,1.4506160365916085
5.26,919.5,474.592625,1.785,0.795,0.873,1.19725,0.00039,0.4480549299568029
6.25,1751.7,387.330725,1.398,0.399,0.955,1.53336,0.00039,2.584312377416883
4.38,570.9,388.798346,1.128,0.244,0.954,1.45848,0.0004,5.250544313055567
5.32,1783.7,489.766144,1.844,0.613,0.855,1.45893,0.00038,1.675049206152307
8.84,490.6,359.660681,1.422,0.494,0.974,1.52787,0.00043,1.3798510379372886
2.17,1701.3,540.48247,1.817,0.695,0.785,1.18809,0.00045,0.9955418204586449
4.91,1733.1,362.935191,1.321,0.323,0.972,1.49208,0.00038,3.9181320830837856
3.91,1663.2,450.857882,1.173,0.487,0.898,1.1649,0.00043,0.5850798518650288
1.15,1629.0,358.398044,1.106,0.407,0.975,1.01332,0.00041,1.0339882035865924
4.71,1075.4,378.842811,1.326,0.347,0.961,1.49783,0.00037,3.2724101474116627
8.41,1744.8,503.582415,1.515,0.303,0.838,1.59302,0.00035,6.522495708658094
7.35,515.1,512.015214,1.43,0.384,0.827,1.5856,0.00041,3.077364680021386
3.41,1173.3,556.347052,1.984,0.686,0.758,1.36124,0.0004,1.4798961303331586
3.93,1746.2,568.586624,1.945,0.517,0.735,1.45106,0.00045,3.25956270995228
8.08,1618.7,405.057873,1.308,0.427,0.941,1.50753,0.00038,1.686050628895814
7.38,1320.3,349.460508,1.73,0.677,0.981,1.41487,0.00037,0.8934644291752586
2.57,1797.0,466.789075,1.731,0.615,0.882,1.29171,0.00042,1.3170634645397565
3.17,1377.7,518.718491,1.034,0.323,0.817,1.33954,0.00041,1.8559932969041868
4.54,1584.8,328.414665,1.559,0.31,0.992,1.40992,0.00035,6.6258702443482385
5.17,1634.1,489.850506,1.137,0.469,0.855,1.19675,0.00039,0.5985613506573119
7.05,1227.7,304.014373,1.58,0.407,1.002,1.58053,0.00036,3.480490675278542
2.82,1057.5,438.373022,1.826,0.677,0.911,1.31141,0.00042,1.1305503558913903
4.34,762.8,314.474295,1.734,0.372,0.998,1.43394,0.00038,5.567523414140578
8.65,604.0,508.792247,1.856,0.59,0.831,1.56484,0.00034,1.9362066190554623
2.22,1606.7,353.585756,1.07,0.369,0.978,1.23836,0.00039,1.3248433008851428
1.22,552.1,432.351187,1.87,0.324,0.917,0.79886,0.0003,9.198691519929296
6.59,1106.5,558.580115,1.38,0.564,0.754,1.2604,0.00043,0.6815972135720381
8.12,1554.8,483.163973,1.461,0.522,0.863,1.44355,0.0004,1.2504041946202753
3.46,1179.0,554.76462,1.418,0.217,0.761,1.24273,0.00041,11.962545978615308
5.61,934.4,399.146011,1.831,0.309,0.946,1.41064,0.00036,9.750550479511267
4.62,1071.8,317.042203,1.234,0.269,0.997,1.46018,0.00042,5.202626954377141
1.29,688.9,570.981508,1.228,0.473,0.73,1.01874,0.00039,0.8756898542744904
8.2,1688.3,598.24691,1.657,0.386,0.665,1.58753,0.00039,4.530666733943453
2.51,1527.1,346.944953,1.513,0.587,0.982,1.2362,0.00043,0.8998375473285817
7.82,1446.9,322.228516,1.767,0.706,0.995,1.40326,0.00041,0.8167537180759451
8.63,678.7,533.006496,1.843,0.48,0.796,1.61539,0.00042,3.4270267213380494
8.85,952.1,526.20013,1.094,0.247,0.807,1.60861,0.00039,4.699564505903446
5.3,681.2,310.642463,1.225,0.335,1.0,1.52852,0.00038,2.866017134814444
3.41,939.0,452.839398,1.513,0.655,0.896,1.15038,0.00041,0.5068239003448793
7.81,767.4,387.705233,1.518,0.628,0.955,1.35578,0.00041,0.6596238949109936
7.61,836.6,437.905498,1.818,0.671,0.911,1.47055,0.00041,1.1498123099924593
7.69,822.2,510.799811,1.67,0.753,0.828,1.22416,0.00038,0.39993270226393907
4.97,1362.7,559.638828,1.308,0.543,0.752,1.18183,0.00036,0.6137918904793466
2.77,1633.4,329.317972,1.826,0.696,0.992,1.29616,0.00042,1.0111082500688358
2.81,1089.2,526.511923,1.329,0.486,0.806,1.25684,0.00045,1.118122117576693
7.91,639.5,318.251476,1.167,0.378,0.997,1.53392,0.00038,1.6912931649796794
2.6,1069.6,540.237559,1.524,0.376,0.785,1.33596,0.00038,3.8846968524587195
1.93,1713.7,358.676666,1.882,0.449,0.975,1.18036,0.00039,4.307262490323146
1.53,879.3,453.840805,1.012,0.431,0.895,0.94228,0.00041,0.457115110684224
7.97,1414.3,417.980804,1.492,0.504,0.93,1.50326,0.00041,1.5372345776558711
2.01,1414.0,320.809438,1.662,0.625,0.995,1.2259,0.00041,1.0496629075247583
6.57,910.8,379.965559,1.307,0.34,0.96,1.56734,0.00036,3.3196586917264197
4.14,773.0,552.487489,1.104,0.288,0.765,1.45304,0.00039,3.2173174942007035
2.54,995.9,330.536337,1.373,0.557,0.991,1.19661,0.00044,0.7070649621167612
5.87,747.2,585.635633,1.214,0.53,0.698,1.13111,0.00034,0.4308431364119826
8.28,1467.1,491.867283,1.516,0.545,0.853,1.44562,0.00042,1.2306459246905608
8.81,1348.2,596.695738,1.589,0.525,0.669,1.46475,0.00041,1.67431225807914
7.14,444.8,314.531388,1.781,0.458,0.998,1.5983,0.00041,3.5341743334863116
1.92,753.5,550.014994,1.969,0.685,0.769,1.23939,0.00034,1.4471735620416544
4.94,1566.4,470.589036,1.969,0.894,0.877,1.15146,0.00043,0.40533586406142313
6.63,1208.5,369.378133,1.535,0.596,0.968,1.39274,0.00041,0.8999417581792549
5.77,1761.9,403.429461,1.281,0.506,0.942,1.31009,0.00038,0.7888660545471706
4.73,1037.2,594.924056,1.521,0.422,0.674,1.47168,0.00038,2.8305021304716593
8.4,843.7,397.211983,1.246,0.323,0.947,1.60404,0.00031,3.330734419562288
7.97,625.7,394.599947,1.318,0.222,0.949,1.5347,0.00039,9.605952088449216
2.43,1504.8,444.998592,1.13,0.473,0.904,1.07032,0.00036,0.5469156598745906
1.42,827.7,385.41448,1.848,0.711,0.956,1.13385,0.0004,0.9744805172204685
8.26,1592.3,484.904558,1.933,0.388,0.861,1.58802,0.00038,6.567232093720014
5.75,724.4,365.122859,1.521,0.532,0.971,1.47517,0.00043,1.3635845066245784
1.7,1256.8,538.939899,1.285,0.558,0.787,0.93885,0.00044,0.4614446172769799
4.96,1727.1,575.374885,1.239,0.308,0.721,1.48326,0.00046,3.7234376664313866
8.85,1750.1,451.0425,1.961,0.896,0.898,1.24689,0.00039,0.38630439830219754
4.16,1268.0,362.267773,1.209,0.439,0.973,1.35928,0.00042,1.1221740897307995
2.84,1072.6,385.513845,1.655,0.573,0.956,1.34652,0.00043,1.4350536687425035
5.52,1328.4,425.130837,1.382,0.327,0.923,1.52434,0.00038,4.2848870845111255
8.19,1246.5,463.856285,1.507,0.578,0.885,1.40274,0.00044,0.9454309356563367
2.15,1256.0,391.363814,1.366,0.584,0.952,1.08217,0.00038,0.525474531994633
8.67,388.1,357.789712,1.364,0.403,0.975,1.60168,0.00037,2.3265045040939722
3.99,572.2,560.821534,1.225,0.502,0.75,1.18482,0.00041,0.6421317636011769
6.87,1143.7,330.072221,1.381,0.608,0.991,1.2366,0.00043,0.4351091825121314
8.97,642.2,325.366421,1.449,0.306,0.993,1.61786,0.00034,5.706862268159396
4.95,1648.1,563.95055,1.015,0.292,0.744,1.4313,0.00038,2.392883309411894
3.09,1770.3,442.277386,1.951,0.343,0.907,1.21915,0.00037,8.918104438455636
2.22,1015.2,484.366948,1.349,0.602,0.862,0.98418,0.00043,0.38911449428579303
2.15,1598.2,464.687659,1.812,0.587,0.884,1.2777,0.00038,1.8182478834202507
5.09,1099.0,471.277571,1.989,0.467,0.877,1.5155,0.00037,4.500655352811487
4.97,682.7,490.242682,1.693,0.303,0.855,1.43567,0.00038,8.502286191597817
2.88,1659.8,397.726762,1.257,0.34,0.947,1.36202,0.00043,2.966654129366887
4.62,1225.6,526.331322,1.771,0.313,0.806,1.40666,0.00042,8.770439401567582
7.77,1025.6,435.071396,1.866,0.674,0.914,1.48698,0.00041,1.253830310333293
2.96,1268.9,423.486886,1.037,0.396,0.925,1.22158,0.00042,0.8568295581801391
4.93,1300.7,346.537719,1.138,0.254,0.982,1.48077,0.0004,4.861264000294517
2.29,1496.4,564.816655,1.275,0.206,0.742,1.10208,0.00038,10.526357543772383
4.81,811.4,534.636548,1.18,0.471,0.794,1.24338,0.00044,0.7268885621788134
5.89,1531.9,564.100663,1.962,0.798,0.744,1.28787,0.00039,0.7681360065434198
6.18,1170.4,304.264876,1.021,0.32,1.002,1.49223,0.00044,1.830266367805828
1.52,567.7,419.081479,1.398,0.477,0.929,1.17768,0.00042,1.4667893534325087
1.69,1681.9,563.343722,1.455,0.392,0.745,1.19282,0.00034,3.0557969778102843
1.61,815.7,313.042951,1.165,0.449,0.999,1.12977,0.0004,0.8578188365920577
3.63,458.6,396.981261,1.112,0.376,0.947,1.39194,0.00041,1.439481806680408
6.55,1516.7,417.612128,1.84,0.331,0.93,1.4849,0.0004,8.440858979598959
7.02,1182.0,491.043874,1.195,0.212,0.854,1.52894,0.00035,8.467659202954962
2.51,1099.2,406.67066,1.8,0.75,0.939,1.18753,0.00039,0.6670649444186344
4.51,1059.2,489.707321,1.902,0.445,0.855,1.48667,0.00038,4.527176454983087
3.78,1284.3,587.593305,1.589,0.605,0.693,1.25392,0.00042,0.987589143181649
8.69,631.3,397.602558,1.464,0.646,0.947,1.29109,0.00035,0.44042477599271007
5.46,1069.1,367.395529,1.497,0.256,0.969,1.41447,0.00041,9.36095153391801
2.22,1417.4,417.106655,1.16,0.295,0.93,1.26247,0.00039,3.473631517942071
7.92,1195.7,474.800846,1.955,0.606,0.873,1.56025,0.00037,2.1050015323704723
5.52,1025.6,466.139858,1.851,0.408,0.882,1.5218,0.00039,5.235784616210051
8.39,1028.6,541.047909,1.35,0.506,0.784,1.38899,0.00043,1.0145595446341866
2.31,483.1,408.625157,1.49,0.225,0.938,0.98891,0.00034,12.354662287735973
7.09,1798.5,531.039933,1.988,0.576,0.799,1.54877,0.00032,2.572550476291086
6.15,1609.2,379.953505,1.993,0.879,0.96,1.25665,0.00041,0.49521247915453587
3.01,689.6,365.143517,1.604,0.718,0.971,1.11908,0.00046,0.4144690996575053
8.96,1547.2,382.477544,1.992,0.896,0.958,1.29027,0.00038,0.4348916815434637
4.16,653.0,380.007745,1.404,0.375,0.96,1.48388,0.00041,3.1163202887371884
4.8,1421.5,343.062169,1.126,0.395,0.984,1.39307,0.00044,1.2597498173700352
8.22,1437.1,505.466767,1.95,0.407,0.835,1.59788,0.00031,5.990282719568872
4.54,1520.8,581.846454,1.068,0.278,0.707,1.44478,0.00039,3.2196560170086954
7.7,530.1,497.752893,1.479,0.542,0.845,1.4488,0.0004,1.1365589239789673
3.63,665.0,311.529998,1.953,0.305,0.999,1.17254,0.00036,11.619193041345769
8.0,1061.0,514.085405,1.907,0.643,0.824,1.51363,0.0004,1.6044840579621578
2.7,1392.6,409.377094,1.678,0.756,0.937,1.06039,0.00044,0.4031313050613089
2.74,1752.0,338.3765,1.325,0.233,0.987,1.15044,0.00039,8.712332036534427
7.43,1406.6,536.140919,1.085,0.308,0.792,1.51729,0.00042,2.522541277647085
6.36,827.0,434.036882,1.35,0.454,0.915,1.48177,0.00039,1.5327474216943786
2.02,1572.9,408.125646,1.46,0.293,0.938,1.1192,0.00038,6.452030348511552
1.94,798.8,318.110466,1.41,0.603,0.997,1.08786,0.00044,0.5315129293334163
3.03,837.6,322.477517,1.685,0.521,0.995,1.40111,0.00043,2.0858764394478837
5.98,1783.2,363.407865,1.531,0.56,0.972,1.42034,0.00044,1.1533991043662117
1.06,1474.6,564.893949,1.325,0.395,0.742,1.0399,0.00037,2.2548168173780962
4.02,650.8,462.832643,1.621,0.621,0.886,1.34373,0.00046,0.9662953566707431
2.78,1481.9,420.962929,1.694,0.391,0.927,1.3232,0.00041,4.644347620364258
1.83,1160.1,485.538306,1.126,0.381,0.86,1.18866,0.00047,1.4404451970926055
4.98,1667.6,565.498547,1.804,0.323,0.741,1.44954,0.00039,8.523265693668177
7.09,376.3,320.322081,1.318,0.216,0.996,1.4814,0.00039,10.218787352690573
8.49,1382.5,588.858537,1.144,0.4,0.69,1.38344,0.00041,1.2811475450289336
7.82,687.1,595.819848,1.823,0.565,0.671,1.52315,0.00039,2.0901354083837145
3.75,1758.4,438.841195,1.987,0.809,0.91,1.27079,0.00038,0.7663785885676906
8.18,698.8,550.097108,1.397,0.473,0.769,1.47736,0.00038,1.5068562352902914
3.88,1232.6,514.01492,1.901,0.749,0.824,1.29466,0.00046,0.883826561808034
6.88,1792.6,402.055569,1.84,0.305,0.943,1.45906,0.00042,10.152592858520201
8.12,1382.9,337.490143,1.847,0.429,0.987,1.59709,0.00037,4.600954192361264
7.09,1015.8,435.634784,1.233,0.332,0.913,1.5657,0.00036,2.9962532529800137
6.82,1190.1,502.903396,1.52,0.665,0.839,1.21682,0.00042,0.47441497210476535
